text,emotion_label,sentiment_label,irony_label
"Quand on connaît un peu le style de Jean Rollin, la première chose que l'on se dit dans sa tête en regardant ces «Raisins de la mort», c'est que ce film occupe une place à part dans la filmographie du cinéaste. En effet, le père Rollin était en quelque sorte un spécialiste du film horrifique mélangé avec de l'érotisme. Ici, d'érotisme il n'est pas question. Juste de l'horrifique. En revanche, les décors affectionnés par Rollin sont de nouveau présents: des ruines. Mais ici, il n'y a pas d'onirisme qui s'en dégage. «Les Raisins de la mort», c'est en quelque sorte «La nuit des morts vivants» à la française, sauf qu'ici, il n'y a aucun message transmis, ce qui n'était pas le cas du film de Romero. Même si elle ne propose rien qui soit fabuleux, cette petite production a tout de même le mérite d'être le premier film français mettant en scène des zombies. Il faut tout de même le signaler. C'est en regardant ce film que l'on se dit que si Jean Rollin avait eu plus de moyens à sa disposition, il aurait pu réaliser de meilleurs films, certes il n'avait pas l'étoffe d'un grand réalisateur mais il savait très bien exploiter ses décors extérieurs et intérieurs et savait très bien créer des ambiances aussi bien macabres que poétiques. Que retenir de cette aventure sordide? Pas honteuse, mais avec plus de moyens et un scénario un peu plus approfondi on aurait pu avoir un film horrifique avec une sacrée gueule !",-1,0,-1
"L'idée était bien, mais alors les effets spéciaux sont complètement ratés, le scénario est d'un bidon. C'est un film sans sens. Je le deconseille!",-1,0,-1
"Même si le film est assez banal,il reste de bon goût et spectaculaire à regarder.Le duo Farell et L.Jackson a bien fonctionné.",-1,2,-1
"Très décevant. Aucune histoire. Je suis partie avant la fin car c’est toujours pareil. Des screamers... Des screamers et encore des screamers... C’est dommage. Il aurait au moins fallu une histoire, quelque chose que l’on aurait pu découvrir ... !",-1,0,-1
"Film lent et silencieux, l'acteur principal fait du Gosling dans ""Drive"" ou du Fassbender dans ""shame"" mais ici le film n'atteint pas la qualité de ceux ci et reste plus ennuyeux qu'intéressant.",-1,0,-1
"mouhahahahaha. A par un rire incontrolable, je ne vois pas quoi ajouter. Quel bon moment.",-1,2,-1
Je suis furieux,2,-1,-1
"Dans les années 90, Nicolas Cage était un fameux acteur de comédie. Mais c'était aussi un acteur de film d'action de tout premier plan. Une sorte de successeur avec Bruce Willis, Keanu Reeves et Christian Slater aux stars bodybuildées des années 80. Les Ailes de l'enfer symbolisent toute cette démesure propre à cette décennie avant que le tout-numérique à la Marvel ou Transformers ne viennent prendre le relais. Une bande de taulards dégénérés menée par John Malkovich impayable en psychopathe machiavélique dans un avion, Cage qui vient mettre le boxon et c'est suffisant pour faire un gros film d'action où tout pète à l'écran. En même temps, c'est une production Bruckheimer. On ne peut pas jouer les surpris. On retrouve également ce patriotisme (Poe reste quoi qu'il arrive un bon Marine même en étant déchu) et les valeurs familiales mises en avant : une jolie épouse blonde avec une jolie petite fille blonde aussi bien élevée. Et tous les trois se répètent toutes les trois secondes qu'ils s'aiment au cas où le spectateur n'aurait pas bien compris ou aurait oublié que c'est une bonne petite famille américaine qu'on a là. Enfin bref, les gentils gagnent à la fin, les méchants perdent, Cage a une super coupe de cheveux et j'adore cet acteur comme j'adore cette période cinématographique révolue. Maman, je veux revenir en 1997.",-1,2,-1
"Après s’être imposé le documentaire « Les Âmes Mortes » et ses huit heures et quinze minutes il y a quelques mois, commencer l’année 2019 avec un drame chinois de près de quatre heures ne nous faisait pas peur. « An Elephant sitting still » dresse le portrait d’une société moderne mais anéantie par son égoïsme et son manque d’empathie. Une relation infidèle qui mène au suicide, un harcèlement scolaire qui se conclut par un accident, une amitié détruite à cause d’un mensonge, un cuisinier mort par le feu à cause de mauvaises conditions de travail et la fuite de ses clients, un grand-père envoyé dans une morbide maison de retraite car il n’est plus utile à sa famille, une relation illégitime rendue publique sur les réseaux sociaux…Tout ça sur une journée. Hu Bo signe une œuvre de douleurs et d’amertumes. Un cri de colère avant de quitter définitivement cette société sans passion ? Hu Bo adapte à l’écran son propre roman. « An Elephant sitting still » est maîtrisé sur tous les points. La caméra est fluide, les protagonistes respirent la sincérité, la mise en scène est captivante au plus près de l’intimité des personnages et finalement ces quatre heures sont envoutantes. Malheureusement, ce premier long-métrage est le dernier, car Hu Bo s’est suicidé le 12 octobre 2017, juste après le tournage, il n’avait que 29 ans. D'autres critiques sur notre page Facebook : Cinéphiles 44 et notre site cinephiles44.com",-1,2,-1
Je suis furieux,2,-1,-1
"Un film dynamique, un bon scénario qui donne envie de voir la suite, de bons acteurs. Tout à fait sympathique pour des adultes. A mon avis,le film est adapté à partir de 14/16 ans: langage très grossier et situations inadaptées aux plus jeunes, violence... Nous nous attendions à un film un peu plus soft pour un ""tout public"", la bande annonce n'était pas dans ce ton.",-1,2,-1
"Un film extraordinaire par sa légèreté, sa poésie et cette vision calme et tranquille du monde. Tu vas au cinéma bien stressé après une journée de travail et tu en ressors apaisé et serein. Vraiment j'ai adoré!",-1,2,-1
J'adore ça ❤️,0,-1,-1
Je me sens seul,1,-1,-1
Un documentaire à l'image du bonhomme : simple et passionné. Cela fait vraiment plaisir de voir qu'une passion peut suffir à rendre heureux et à permettre de faire les plus belles choses. Vivre simplement mais de la plus belle des façon. Chapeau l'artiste.,-1,2,-1
"Des décors parfaitement reconstitués,de belles images et une jolie musique accompagnent ce joli film sur la passion amoureuse. Un film plaisant qui vous transportera pendant plus de deux heures.",-1,2,-1
"Très bon film de sf avec un Will Smith impliqué dans son rôle. On est loin des meilleurs films de sf de cette décennie ( je pense notamment à Minority report où à Inception) mais on a là affaire à un film soigné avec de très bon acteurs ( Smith et Bridget Moynahan que j'ai trouvée excellente également) et une intrigue très bien menée. On a un rapport Homme/Machine très travaillé, prononcé, et intéressant, une mise en scène impeccable... Quant aux effets spéciaux, ils sont comme d'habitude avec les blockbuster américains magistrales. Bref, tous les ingrédients sont présents pour assuré de passer à très bon moment devant ce film réussi et efficace. Très bien.",-1,2,-1
"J'avoue qu'avec Piège de cristal, je m'attendais à un film d'action bien bourrin. En effet...c'est bourrin, mais c'est sûrement l'un des meilleurs films d'action que j'ai vu. Le suspens est très présent ( en même temps McClane est pris au piège dans un building avec des braqueurs ). Le film, en plus d'avoir de super scènes d'action, inclut des touches d'humour sympas. Les personnages sont attachants ( McClane est drôle et cool, surtout quand il parle tout seul, Powell est assez bien écrit et Holly aussi, sans parler de Hans Gruber). Bruce Willis signe une prestation...excellente pour un film d'action et Allan Rickman utilise son calme naturel pour composer un antagoniste raffiné et fascinant. Les effets spéciaux tiennent la route et la mise en scène est plutôt pas mal. Toutefois le film n'a pas que des qualités : McClane passe à travers les balles, le scénario est assez simpliste, et la fin est prévisible. Tous ces défauts n'altèrent cependant pas la qualité du film. Piège de cristal est donc un excellent divertissement, qui vous fera passer, à coup sûr, un bon moment ( sans que vous soyez obligés de réfléchir ). A voir.",-1,2,-1
"Le réalisateur polonais Jerzy Skolimowski surprend et va en décontenancer plus d'un. Essential Killing (2011) est un survival narrant l'histoire de Mohammed, capturé par les forces américaines (dans un pays inconnu, sauf si vous avez pris connaissance du synopsis avant de voir le film). Ce dernier va être transféré dans un autre pays (là encore, impossible de savoir lequel, mis à part que l'on a quitté un désert aride pour une terre recouverte de neige par -30°C). Parvenant à s'enfuir, il va tout tenter pour s'en sortir indemne, traqué sans relâche, Mohammed va devoir se battre contre les éléments et survivre coute que coute. Vu comme cela, le film a l'air intéressant, l'ennui c'est que Vincent Gallo, omniprésent pendant 83 minutes à l'écran, ne prononce aucun mot (!) autant vous dire qu'il faut être sacrément déterminé pour pouvoir tenir jusqu'au bout. Il en sera de même avec Emmanuelle Seigner qui n'apparaît pas plus de 5 minutes et dont elle aussi restera sans voix. Reconnaissons tout de même que mis à part cet absence de dialogue, les images sont quant à elles sublimes, et cela commence dès le début du film, avec ce canyon filmé depuis un hélicoptère où la caméra suit pas à pas trois soldats où la tension se fait palpable (superbe plan circulaire au dessus d'un l'hélicoptère militaire). Changement de décors ensuite, où la neige est omniprésente, les paysages sont magnifiés, entre couchés de soleil et lac gelé, la rudesse du climat et cette traque où la notion de survie prend le dessus nous tient en haleine malgré quelques maladresses. Présenté lors de la 67ème Mostra de Venise, le film avait reçu le Prix Spécial du Jury et Vincent Gallo avait été récompensé par la Coupe Volpi pour la Meilleure interprétation masculine, était-ce justifié ? Assurément non !",-1,0,-1
"Bonne réalisation, bons acteurs, jolis couleurs. Le problème c'est que le scénario part dans tous les sens, en enfilant les clichés comme d'autres enfilent des perles. Le moralisme qu'il diffuse en est exaspérant. On a l'impression que le film n'a rien à dire. Quant on sait par ailleurs que la conclusion du film a été imposé par Sinatra, est-ce sérieux de parler de film d'auteur ?",-1,0,-1
"Arrêtons toute polémique, ce film est à voir pour ce qu’il est ! C’est à dire un excellent jeu des acteurs et un gros travail de recherche et de réalisation de la part de de Caunes. On se prend au jeu, et surtout on prend du plaisir à voir ce film. Allez-y sans hésitation !",-1,2,-1
"Excellente saga narrant la quête d'un bourreau du shogun en cavale et de son fils. Le deuxièm opus est le meilleur à mon avis. Choregraphie, violence et sabre sont au rendez vous de cette aventure morbid ene 6 volets!",-1,2,-1
"Sorti en 2009, ""Julie et Julia"" est, comme vous l'imaginez à des années-lumière, encore un de ces films typiquement hollywoodiens, désespérément lisses, à réserver d'emblée à la monotonie des dimanches soirs. Naturellement ""inspiré d'une histoire vrai"", il met en juxtaposition deux histoires parallèles avec au centre des enjeux la cuisine. Outre qu'il accumule et ressasse les plus gros clichés et poncifs possibles, tant sur la cuisine française que sur la morphologie des comédies américaines actuelles, quelques questions demeurent quand même malgré tout : comment peut-on réaliser une oeuvre aussi vide ? Les sourires étant rares, ""Julie et Julia"" ne rempli même pas sa mission humoristique tant tout y est plat, fade, désespérément mimi, y compris du côté des acteurs. Sauf peut-être en ce qui concerne Meryl Streep qui maintient tant bien que mal le navire à flots, même si la encore son interprétation n'a rien de transcendant. Voilà donc un film dont la facture hautement télévisuelle précipitera très vite son entrée dans la catégorie ""sitôt vu, sitôt oublié"". A la rigueur, il vous donnera peut-être faim. Et encore, ce n'est pas gagné !",-1,0,-1
