text,emotion_label,sentiment_label,irony_label
"Un Western court par la durée mais grand par la qualité signé par le réalisateur Jack Arnold qui s'inicie dans le genre aprés des films fantastiques pour le studio Universal auquel sa réputation dans l'histoire du cinéma est liée !!! Un cowboy arrive dans un patelin, jusque là tout parait normal, mais en prononçant son nom, John Gant, la panique dans le village des habitants devient victime d'une paranoia car l'homme en question est un tueur celèbre qui n'arrive pas à un lieu au hasard. Pourquoi est il là? Quelle est sa cible? A t'il un but? Est t'il de voyage? La population est affolée jusqu'à meme comettre un suicide. Jack Arnold persiste et signe qu'il était un grand cinéaste peut etre peu connu par la nouvelle génération de cinéphiles. Il tient là un bon scénario astucieux ou la tension monte et signé une réalisation brillante. Quand on voit le générique du début, la tete d'affiche est Audie Murphy mais tout les personnages de ce long métrage, meme secondaires, sont trés bien travaillé et les acteurs sont trés bons. Encore un chef d'oeuvre du cinéaste.",-1,2,-1
"Dans la lignée de la série, de l'humour peu présent, une histoire absente et non inventive, des personnages ennuyants...",-1,0,-1
"Seconde adaptation (après celle éponyme de Louis Malle en 1963) du roman ""Le feu follet"" de Durieu La Rochelle (collabo 39-45 soit dit en passant), Joacim Trier (rien à voir avec Lars Von Tier) déplace l'action chez lui à Oslo pour un film somnolant (d'un côté comme de l'autre). Le début est une suite d'archives inintéressantes avant de comprendre bien vite que le 31 aout estr une date, quoi qu'il arrive, fatidique dont qui retire un temps soit peu l'espoir d'une rédemption. On suit un toxico en fin de traitement qui revoit ses plus ou moins proches et qui, au fond, lui renvoie à la face son passé difficile (mais choisit comme il l'avoue lui-même) et comprend au fur et à mesure (au fond il se complait là-dedans) il se dit qu'il n'a plus rien à voir avec ce monde-ci. Bref il ne se passe pas grand chose mais le pire c'est qu'il y a un manque d'émotion terrible ; le personnage principal avoue d'ailleurs plusieurs fois ne plus rien ressentir, à force nous non plus ! La réflexion et le fond de l'histoire sont franchement intéressante mais ça reste trop monocorde et il n'y a pas de but réel dans ce road-movie solo-urbain. Certaines scènes sont tellement fades et faciles (il pique du pognon et on s'attend à ce que quelqu'un arrive...) que même les ""rebondissements"" (appelons ça comme ça) ne font pas l'effet escomptés. Une histoire riche et profonde mais un film sans consistance.",-1,0,-1
"Un film visuellement remarquable, avec des scènes époustouflantes, mélangeant habilement fraîcheur, action et poésie. Au passage quelques cuistres auront découvert qu'un dragon asiatique ressemble un peu à un serpent. Rien que pour cette oeuvre pédagogique en direction des bourgeois gentilhommes de nos contrées, ce film mériterait au moins une étoile supplémentaire.",-1,2,-1
"Superbe film images époustouflantes, tension puissante, oeuvre d'un cinéaste surdoué. Sujet méconnu qui, est ce la force intuitive de l'artiste, se cogne à la réalité, malheureusement actuelle, de ces êtres déracinés dont le destin sera de devenir citoyen à part entière et à n'importe quel prix et envers et contre tout. Le rythme de ce film entre lenteur et puissance et la justesse du propos m'ont ""embarqué"".... Le fameux ""Masque et la plume"" est UNANIME sur sa qualité. Ca fait plaisir!",-1,2,-1
"Pendant des années, les films de Belmondo étaient construits autour de l'acteur sans que le scénario importe, ce film en témoigne. PLV : aux inconditionnels de Belmondo",-1,0,-1
"Après avoir présenté à Cannes en 2006 son précédent film Une jeunesse chinoise, Lou Ye fut banni de son propre pays pendant cinq ans. Censuré et interdit de tourner, le cinéaste Chinois persiste et signe une œuvre courageuse, dans laquelle il y traite de l’homosexualité. Sujet impensable au cinéma dans la Chine d’aujourd’hui, d’où une coproduction avec la France. Grand lauréat du Prix du Scénario à Cannes 2009, aussi bizarre que cela puisse paraître, on ne parvient pas à comprendre pourquoi le jury lui a décerné un tel prix. La mise en scène aussi amorphe soit-elle, ne parvient jamais à nous tenir en haleine, certes l’idée de départ était intéressante, mais en fin de compte, le film s’enlise à travers un triangle amoureux complexe et ennuyeux, dans lequel on espère qu’une chose, le générique de fin ! Alors que l’on en attendait beaucoup de Nuits d'ivresse printanière (2010), de part son intrigue et son thème général, en fin de compte, c’est une déception de taille auquel nous convie le cinéaste.",-1,0,-1
Merci pour le cadeau.,-1,-1,0
"Film moyen le scénario à rien d'extraordinaire mais on l'oublie complément avec les nombreuses scènes de combats qui sont d'ailleurs assez bien faites, la fin est nul car on n'apprend pas comment abouti l'histoire. A voir au 2nd degrés.",-1,0,-1
"Un jeune agent inexpérimenté et un vieux loup font équipe pour traquer un tueur soviétique qui a repris du service. ""The Double"" démarre comme un buddy-movie classique, pour muer en thriller d'espionnage assez maladroit, et surtout peu original. Les retournements de scénario sont mal gérés (trop tôt, pas assez plausible, etc.), si bien que cette enquête manque de saveur et de suspens. L'ensemble se laisse néanmoins regarder, la réalisation étant correcte, et le tandem Richard Gere / Topher Grace plus convaincant que ce que l'on pouvait craindre. Moyen.",-1,0,-1
Un film audacieux sur une préparation d'un homme politique pour un débat télévisé en vue de la présidentielle. Les coulisses m'ont fait peur pour ce candidat fragile mentalement et la marionette de service qu'il incarne. C'est peu crédible,-1,0,-1
"J'ai acheté ce film (6,50 euros quand meme) par curiosité, car je suis assez friand de science fiction. Je ne m'attendais pas a un très bon film car j'en aurais surement entendu parlé depuis longtemps. Bon, après visionnage, je comprend pourquoi on ne parle pas de ce film :) .. le scénario est plus que prévisible (la machine qui se découvre humaine, un boss méchant qui crée une race parfaite d'humanoide et qui veut détruire les hommes), les décors... LES DECORS waa mais c'est de l'humour ! horrible ! ils ont tourné le film à l'usine EDF ou quoi.. Ensuite le film se passe dans le future je suppose, hors les décors et les armes surtout XD des vieux MP5 ou shotgun, c vraiment d'un mauvais gout.. Comme dit précédemment, les gardes m'ont aussi fait pensé aux daftpunk (en énormément moins bien).. les machines volantes c'est pas crédible, de la synthèse de nintendo 64... pff Une seule chose est a retenir tout de meme, c'est le jeu d'acteur entre lawrence et jericho qui j'ai trouvé était assez sincere et juste. Pour conclure, on est loin d'un blade runner ou encore d'un natural city (Min Beyong-Cheon).. je dirais meme courez voir Electroma des daftpunk :)",-1,0,-1
"Dubitatif au moment d'acheter ce film, je passe quand même à la caisse parce qu'y joue mon acteur préféré : Robert De Niro. En retard de plus d'une vingtaine de films, je décide quand même de l'insérer dans mon lecteur. 2h plus tard, je reste scotché devant mon téléviseur par la claque que je me suis prise. Une pléiade de stars font de ce film un de mes préférés de la filmographie de De Niro. Tout est juste, l'histoire se déroule sans fausses notes. Mention spéciale à Kevin Bacon qui joue son rôle de tortionnaire à merveille et avec effroi.",-1,2,-1
Oh ! Vraiment ? 😮,4,-1,-1
Je vais au travail.,6,-1,-1
"Je trouve que ce film est vraiment l'un des films de sport le mieux réalisé, une histoire vraie, une histoire magnifique, on en sort grandit je trouve, des valeurs comme la tolérance, le courage, l'abnégation y sont défendus, un film à voir et à revoir !!!",-1,2,-1
"Surprenant! je suis tombée par hasard et sans à priori sur ce film dont j'ignorais l'existence; évidement, l'humour est loin d'être fin, on peut le voir comme une succession de lieux communs mais... Il en ressort comme un défit d'utiliser un maximum des contes qui ont bercé notre enfance, avec peut-être un brin de regret de ne plus pouvoir les entendre de la même façon... J'en ai beaucoup ris! Krl",-1,2,-1
Il y a des bouchons.,-1,-1,0
"Une comédie qui a très mal vieilli. L'ensemble est plat et les situations ni drol, ni original. Seul intérêt : le numéro musical avec le piano géant, qui est un grand moment.",-1,0,-1
Au secours !,3,-1,-1
"Evidemment l’extrême puérilité de ce film et ses invraisemblances (comment le chimpanzé est-il arrivé sur l’ile du Cobra par exemple ?) le réserve d’emblée au très jeune public mais le cinéma pour enfant peut avoir pour certains adultes dont je fais partie un parfum particulier. D’ailleurs en y regardant de près et en essayant d’être objectif, le signe du cobra est ni plus ni moins puéril que les deux ‘’Hobbit’’ pour lesquels peu de spectateurs se posent la question. Visuellement ‘’Cobra woman’’ est superbe avec des couleurs éclatantes et une double Maria Montez bien dans ses rôles. La mise en scène, étonnamment lente et même statique, étonne chez Siodmak mais nous permet de mieux apprécier les décors, les costumes et le physique des acteurs à défaut de leur jeu de comédiens. Malgré son côté enfantin ce film contient des leçons de vie contrairement au cinéma paranoïaque et agité des années 2010, le fanatisme religieux est flagrant de même que la soif du pouvoir de Nadja. Cinématographiquement, une séquence principalement est célèbre, elle n’est pas à manquer. Il s’agit de la partie finale de la danse devant le roi Cobra, elle est l’inverse de celle se trouvant chez Fritz Lang, le sadisme le plus fou étant remplacé par l’erotisme absolu. La deuxième danse plus tardive avec Tollea cette fois ne s’imposant pas.",-1,2,-1
"Super, il pleut encore ! 🙄",-1,-1,1
"Je mets 5 au lieu de 4 ou 4,5 car il faut bien compenser un peu ceux qui descendent ce film à cause de la présence de Depardieu ! Faites abstraction de cette polémique, allez voir ce film, et vous verrez du beau cinéma, une belle histoire, de grands acteurs, de belles images, sans parler de la musique qui est vraiment très belle. Je me suis laissé emporter dans cet univers imaginaire, on ne sait pas où on est, quand cela se passe, dans ce décor superbe, c'est aussi ça la magie du cinéma. Le fait est que cette histoire nous touche car elle pourrait se passer aujourd'hui et dans de nombreux pays car elle parle du rejet de la différence et il est clair que nos sociétés n'en sont pas guéries. C'est aussi une histoire d'Amour avec un grand A. C'est aussi une dénonciation de la fracture sociale, des riches plus riches et des pauvres plus pauvres, déjà à l'époque de Victor Hugo... Ce film c'est du cinéma, mais il y a aussi du théâtre et quelque chose de l'opéra dans cette scène de fin. J'ai regretté que certains passages soient trop rapides mais vraiment, ce film mérite d'être vu, espérons que le bouche à oreille lui permettra de faire un beau parcours.",-1,2,-1
"Film très beau et très drole offert pas mon idol Michael Jackson! Beaucoup de gags et de musique pour vous faire rire et danser que vous ne le vouliez ou non, c'est du Mike! :D",-1,2,-1
"Malgré le charme intrinsèque des deux Tina Fey et Paul Rudd, ce film n'est ni drôle, ni romantique, et les enjeux sont jamais assez important pour vous empêcher de vous endormir.2/5",-1,0,-1
"Mon dieu mais quel ennui!!!!! Je n'arrive pas à déceler une demie seconde l'intérêt de ce film ... Pas d'émotion, des comédiens tièdes, des décors récurrents, une mise en scène peu singulière, Bref ne perdez pas votre temps! Quant aux critiques dithyrambiques de ces magazines parisiens prétentieux, il faut arrêter la masturbation intellectuelle à 2 balles! Ce film est un navet ennuyeux, point !",-1,0,-1
